movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
5468,20 Million Miles to Earth,1957.0,Sci-Fi,['Sci-Fi'],1.0,5.0,3.530938219232316
114066,"20,000 Days on Earth",2014.0,Documentary|Drama|Musical,"['Documentary', 'Drama', 'Musical']",1.0,4.0,3.511330376095061
62383,"20,000 Leagues Under the Sea",1916.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",2.0,3.75,3.5111124842470787
1019,"20,000 Leagues Under the Sea",1954.0,Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",17.0,3.4705882352941178,3.493699241505196
2504,200 Cigarettes,1999.0,Comedy|Drama,"['Comedy', 'Drama']",6.0,3.1666666666666665,3.4656758782294306
51498,2001 Maniacs,2005.0,Comedy|Horror,"['Comedy', 'Horror']",2.0,3.25,3.491881715016309
924,2001: A Space Odyssey,1968.0,Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",109.0,3.8944954128440368,3.7709298690619377
2311,2010: The Year We Make Contact,1984.0,Sci-Fi,['Sci-Fi'],17.0,3.588235294117647,3.5235499877738525
72378,2012,2009.0,Action|Drama|Sci-Fi|Thriller,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",21.0,2.619047619047619,3.240533087054198
27266,2046,2004.0,Drama|Fantasy|Romance|Sci-Fi,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",7.0,4.071428571428571,3.5715412136990894
179053,2048: Nowhere to Run,2017.0,Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1.0,3.5,3.501526454526433
58803,21,2008.0,Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",18.0,3.75,3.5673213114830604
6953,21 Grams,2003.0,Crime|Drama|Mystery|Romance|Thriller,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",25.0,3.3,3.434371322411308
93510,21 Jump Street,2012.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",26.0,3.865384615384616,3.626024331326949
52767,21 Up,1977.0,Documentary,['Documentary'],3.0,4.0,3.5297707392612847
100507,21 and Over,2013.0,Comedy,['Comedy'],4.0,3.625,3.510700910756446
112138,22 Jump Street,2014.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",19.0,3.684210526315789,3.551852886678958
5508,24 Hour Party People,2002.0,Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",7.0,3.571428571428572,3.51013770492716
5954,25th Hour,2002.0,Crime|Drama,"['Crime', 'Drama']",22.0,3.840909090909091,3.605247905289557
56949,27 Dresses,2008.0,Comedy|Romance,"['Comedy', 'Romance']",20.0,3.3,3.443969274012116
3534,28 Days,2000.0,Drama,['Drama'],25.0,3.3,3.434371322411308
6502,28 Days Later,2002.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",58.0,3.974137931034482,3.755350455378223
7566,28 Up,1985.0,Documentary,['Documentary'],3.0,4.0,3.5297707392612847
53000,28 Weeks Later,2007.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",21.0,3.595238095238096,3.529265481420396
109569,3 Days to Kill,2014.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",2.0,1.0,3.405343253477848
33896,3 Extremes (Three... Extremes) (Saam gaang yi),2004.0,Horror,['Horror'],3.0,3.333333333333333,3.492034890204681
73881,3 Idiots,2009.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",2.0,4.75,3.549574022708617
4748,3 Ninjas,1992.0,Action|Children|Comedy,"['Action', 'Children', 'Comedy']",6.0,2.083333333333333,3.3496044496580017
4749,3 Ninjas Kick Back,1994.0,Action|Children|Comedy,"['Action', 'Children', 'Comedy']",2.0,1.25,3.4149586380932324
4750,3 Ninjas Knuckle Up,1995.0,Action|Children,"['Action', 'Children']",1.0,0.5,3.442702925114669
1739,3 Ninjas: High Noon On Mega Mountain,1998.0,Action|Children|Comedy,"['Action', 'Children', 'Comedy']",1.0,4.0,3.511330376095061
8261,3 Women (Three Women),1977.0,Drama,['Drama'],3.0,4.166666666666667,3.539204701525436
104017,3 dev adam (Three Giant Men),1973.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1.0,0.5,3.442702925114669
30803,3-Iron (Bin-jip),2004.0,Drama|Romance,"['Drama', 'Romance']",3.0,4.5,3.5580726260537374
55282,30 Days of Night,2007.0,Horror|Thriller,"['Horror', 'Thriller']",11.0,3.1818181818181817,3.443899166899149
88812,30 Minutes or Less,2011.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",6.0,2.6666666666666665,3.4121044496580017
51662,300,2007.0,Action|Fantasy|War|IMAX,"['Action', 'Fantasy', 'War', 'IMAX']",80.0,3.68125,3.6121373013911393
4159,3000 Miles to Graceland,2001.0,Action|Thriller,"['Action', 'Thriller']",7.0,2.7142857142857144,3.404874547032423
109673,300: Rise of an Empire,2014.0,Action|Drama|War|IMAX,"['Action', 'Drama', 'War', 'IMAX']",4.0,2.125,3.399589799645335
163981,31,2016.0,Horror,['Horror'],1.0,3.5,3.501526454526433
26712,35 Up,1991.0,Documentary,['Documentary'],3.0,4.0,3.5297707392612847
965,"39 Steps, The",1935.0,Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",11.0,4.045454545454546,3.5996368718171823
5300,3:10 to Yuma,1957.0,Action|Adventure|Drama|Thriller|Western,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",1.0,4.0,3.511330376095061
54997,3:10 to Yuma,2007.0,Action|Crime|Drama|Western,"['Action', 'Crime', 'Drama', 'Western']",25.0,4.06,3.687704655744641
4217,4 Little Girls,1997.0,Documentary,['Documentary'],2.0,4.25,3.530343253477848
55069,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile)",2007.0,Drama,['Drama'],3.0,4.0,3.5297707392612847
5151,40 Days and 40 Nights,2002.0,Comedy|Romance,"['Comedy', 'Romance']",18.0,3.0,3.368791899718355
35836,"40-Year-Old Virgin, The",2005.0,Comedy|Romance,"['Comedy', 'Romance']",74.0,3.5472972972972974,3.528853622426195
2731,"400 Blows, The (Les quatre cents coups)",1959.0,Crime|Drama,"['Crime', 'Drama']",12.0,4.0,3.59802982549755
101895,42,2013.0,Drama,['Drama'],1.0,4.0,3.511330376095061
3077,42 Up,1998.0,Documentary,['Documentary'],2.0,4.0,3.520727868862464
7080,42nd Street,1933.0,Drama|Musical|Romance,"['Drama', 'Musical', 'Romance']",3.0,4.0,3.5297707392612847
106491,47 Ronin,2013.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",7.0,2.642857142857143,3.396102617207861
5049,48 Hrs.,1982.0,Action|Comedy|Crime|Drama,"['Action', 'Comedy', 'Crime', 'Drama']",11.0,3.590909090909091,3.517669658702428
50658,49 Up,2005.0,Documentary,['Documentary'],2.0,4.0,3.520727868862464
64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru),2007.0,Animation|Drama|Romance,"['Animation', 'Drama', 'Romance']",3.0,3.5,3.501468852468832
134021,5 to 7,2014.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,2.5,3.4819186113891782
4294,"5,000 Fingers of Dr. T, The",1953.0,Children|Fantasy|Musical,"['Children', 'Fantasy', 'Musical']",2.0,4.0,3.520727868862464
7293,50 First Dates,2004.0,Comedy|Romance,"['Comedy', 'Romance']",47.0,3.5531914893617023,3.526575764751011
89864,50/50,2011.0,Comedy|Drama,"['Comedy', 'Drama']",19.0,3.631578947368421,3.5373601330557696
2475,52 Pick-Up,1986.0,Action|Mystery|Thriller,"['Action', 'Mystery', 'Thriller']",3.0,3.6666666666666665,3.510902814732983
2188,54,1998.0,Drama,['Drama'],5.0,2.0,3.365051803288147
96411,6 Days to Air: The Making of South Park,2011.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
27373,61*,2001.0,Drama,['Drama'],1.0,5.0,3.530938219232316
3986,"6th Day, The",2000.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",20.0,2.8,3.301112131154973
6425,"6th Man, The (Sixth Man, The)",1997.0,Comedy,['Comedy'],2.0,1.5,3.424574022708617
138204,7 Days in Hell,2015.0,Comedy,['Comedy'],2.0,4.0,3.520727868862464
42556,7 Faces of Dr. Lao,1964.0,Fantasy|Mystery|Western,"['Fantasy', 'Mystery', 'Western']",1.0,5.0,3.530938219232316
3153,"7th Voyage of Sinbad, The",1958.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",5.0,4.4,3.583233621469965
1251,8 1/2 (8½),1963.0,Drama|Fantasy,"['Drama', 'Fantasy']",14.0,4.071428571428571,3.626216393450752
1503,8 Heads in a Duffel Bag,1997.0,Comedy,['Comedy'],4.0,3.0,3.46440461446015
5810,8 Mile,2002.0,Drama,['Drama'],41.0,3.292682926829268,3.407448892097232
408,8 Seconds,1994.0,Drama,['Drama'],2.0,3.0,3.482266330400925
5613,8 Women,2002.0,Comedy|Crime|Musical|Mystery,"['Comedy', 'Crime', 'Musical', 'Mystery']",3.0,3.8333333333333335,3.5203367769971337
3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women),1999.0,Comedy,['Comedy'],3.0,3.333333333333333,3.492034890204681
32392,800 Bullets (800 Balas),2002.0,Comedy|Crime|Drama|Western,"['Comedy', 'Crime', 'Drama', 'Western']",1.0,2.5,3.4819186113891782
5404,84 Charing Cross Road,1987.0,Drama|Romance,"['Drama', 'Romance']",3.0,4.5,3.5580726260537374
2505,8MM,1999.0,Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",18.0,2.9444444444444446,3.354086017365413
71057,9,2009.0,Adventure|Animation|Sci-Fi,"['Adventure', 'Animation', 'Sci-Fi']",14.0,3.642857142857143,3.5324663934507514
3707,9 1/2 Weeks (Nine 1/2 Weeks),1986.0,Drama|Romance,"['Drama', 'Romance']",10.0,2.7,3.367964153014136
44943,9/11,2002.0,Documentary,['Documentary'],1.0,5.0,3.530938219232316
94494,96 Minutes,2011.0,Drama|Thriller,"['Drama', 'Thriller']",1.0,2.5,3.4819186113891782
140852,964 Pinocchio,1991.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,1.0,3.452506846683296
59026,99 francs,2007.0,Comedy,['Comedy'],1.0,4.0,3.511330376095061
69953,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn),2008.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
179953,A Bad Moms Christmas,2017.0,Comedy,['Comedy'],1.0,3.5,3.501526454526433
182727,A Christmas Story Live!,2017.0,,[],1.0,2.0,3.472114689820551
149330,A Cosmic Christmas,1977.0,,[],1.0,4.0,3.511330376095061
172875,A Detective Story,2003.0,Animation|Sci-Fi,"['Animation', 'Sci-Fi']",1.0,5.0,3.530938219232316
167380,A Dog's Purpose,2017.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.5,3.5211342976636884
126088,A Flintstones Christmas Carol,1994.0,Animation|Children|Comedy,"['Animation', 'Children', 'Comedy']",1.0,5.0,3.530938219232316
175707,A German Life,2016.0,Documentary,['Documentary'],1.0,3.0,3.4917225329578057
8667,A Home at the End of the World,2004.0,Drama|Romance,"['Drama', 'Romance']",1.0,3.5,3.501526454526433
119828,A Man Called Blade,1977.0,Action|Drama|Thriller|Western,"['Action', 'Drama', 'Thriller', 'Western']",1.0,3.0,3.4917225329578057
146024,A Man from Boulevard des Capucines,1987.0,Comedy|Romance|Western,"['Comedy', 'Romance', 'Western']",1.0,4.0,3.511330376095061
119964,A Merry Friggin' Christmas,2014.0,Comedy,['Comedy'],1.0,2.0,3.472114689820551
159779,A Midsummer Night's Dream,2016.0,,[],1.0,4.0,3.511330376095061
111743,A Million Ways to Die in the West,2014.0,Comedy|Western,"['Comedy', 'Western']",12.0,2.958333333333333,3.396416922271744
112940,A Most Wanted Man,2014.0,Thriller,['Thriller'],1.0,4.5,3.5211342976636884
147410,A Perfect Day,2015.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,5.0,3.530938219232316
127298,A Pigeon Sat on a Branch Reflecting on Existence,2014.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,4.0,3.520727868862464
170597,A Plasticine Crow,1981.0,Animation,['Animation'],1.0,5.0,3.530938219232316
185029,A Quiet Place,2018.0,Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",4.0,2.75,3.445886095941632
166291,A Silent Voice,2016.0,Animation|Drama|Romance,"['Animation', 'Drama', 'Romance']",2.0,4.0,3.520727868862464
127172,A Story of Children and Film,2013.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
167732,A Street Cat Named Bob,2016.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
148238,A Very Murray Christmas,2015.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
127134,A Walk in the Woods,2015.0,Adventure|Comedy|Drama,"['Adventure', 'Comedy', 'Drama']",1.0,3.5,3.501526454526433
184987,A Wrinkle in Time,2018.0,Adventure|Children|Fantasy|Sci-Fi,"['Adventure', 'Children', 'Fantasy', 'Sci-Fi']",1.0,3.0,3.4917225329578057
78469,"A-Team, The",2010.0,Action|Comedy|Thriller,"['Action', 'Comedy', 'Thriller']",17.0,3.147058823529412,3.4116096892663896
4370,A.I. Artificial Intelligence,2001.0,Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",56.0,3.3392857142857144,3.415828765857057
100397,"ABCs of Death, The",2012.0,Horror,['Horror'],1.0,3.5,3.501526454526433
163985,ARQ,2016.0,Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1.0,4.5,3.5211342976636884
8810,AVP: Alien vs. Predator,2004.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",17.0,2.823529411764706,3.3295201370275835
56801,AVPR: Aliens vs. Predator - Requiem,2007.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",6.0,2.583333333333333,3.4031758782294306
51666,"Abandoned, The",2006.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1.0,2.0,3.472114689820551
3928,Abbott and Costello Meet Frankenstein,1948.0,Comedy|Horror,"['Comedy', 'Horror']",4.0,3.75,3.5199601700157053
90524,Abduction,2011.0,Action|Drama|Mystery|Thriller,"['Action', 'Drama', 'Mystery', 'Thriller']",1.0,3.5,3.501526454526433
4195,"Abominable Dr. Phibes, The",1971.0,Horror|Mystery,"['Horror', 'Mystery']",3.0,3.8333333333333335,3.5203367769971337
3648,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The)",1957.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,4.0,3.511330376095061
3862,About Adam,2000.0,Comedy,['Comedy'],2.0,3.75,3.5111124842470787
109372,About Last Night,2014.0,Comedy|Romance,"['Comedy', 'Romance']",2.0,2.25,3.453420176554771
2262,About Last Night...,1986.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",9.0,3.0,3.425048291200816
5945,About Schmidt,2002.0,Comedy|Drama,"['Comedy', 'Drama']",26.0,3.173076923076923,3.3891822260637907
104374,About Time,2013.0,Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",15.0,3.933333333333333,3.6011976797053555
5377,About a Boy,2002.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",44.0,3.715909090909091,3.601892012562214
4466,Above the Law,1988.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",2.0,2.5,3.463035561170156
409,Above the Rim,1994.0,Crime|Drama,"['Crime', 'Drama']",1.0,2.0,3.472114689820551
95207,Abraham Lincoln: Vampire Hunter,2012.0,Action|Fantasy|Horror|Thriller,"['Action', 'Fantasy', 'Horror', 'Thriller']",6.0,2.75,3.4210330210865734
5707,Absence of Malice,1981.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.25,3.491881715016309
2015,"Absent-Minded Professor, The",1961.0,Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",9.0,3.388888888888889,3.4843703250991203
93819,Absentia,2011.0,Horror,['Horror'],1.0,3.5,3.501526454526433
1459,Absolute Power,1997.0,Mystery|Thriller,"['Mystery', 'Thriller']",12.0,2.6666666666666665,3.3399653093685178
135885,Absolutely Anything,2015.0,Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",1.0,3.0,3.4917225329578057
1127,"Abyss, The",1989.0,Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",62.0,3.475806451612903,3.487302224829001
47518,Accepted,2006.0,Comedy,['Comedy'],14.0,2.9285714285714284,3.3762163934507514
27426,"Accidental Spy, The (Dak miu mai shing)",2001.0,Action|Comedy|Thriller,"['Action', 'Comedy', 'Thriller']",1.0,2.5,3.4819186113891782
4464,"Accidental Tourist, The",1988.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",5.0,3.6,3.5105063487426924
4465,"Accused, The",1988.0,Drama,['Drama'],5.0,3.7,3.5195972578336017
344,Ace Ventura: Pet Detective,1994.0,Comedy,['Comedy'],161.0,3.040372670807453,3.149658052989801
19,Ace Ventura: When Nature Calls,1995.0,Comedy,['Comedy'],88.0,2.727272727272727,3.007810501310493
3736,"Ace in the Hole (Big Carnival, The)",1951.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
2817,Aces: Iron Eagle III,1992.0,Action,['Action'],3.0,2.0,3.4165631920914734
2765,"Acid House, The",1998.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
86960,Across the Hall,2009.0,Thriller,['Thriller'],1.0,2.0,3.472114689820551
54190,Across the Universe,2007.0,Drama|Fantasy|Musical|Romance,"['Drama', 'Fantasy', 'Musical', 'Romance']",11.0,4.045454545454546,3.5996368718171823
100556,"Act of Killing, The",2012.0,Documentary,['Documentary'],1.0,5.0,3.530938219232316
93297,Act of Valor,2012.0,Action|Thriller|War,"['Action', 'Thriller', 'War']",2.0,3.75,3.5111124842470787
3710,Action Jackson,1988.0,Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",3.0,1.6666666666666667,3.397695267563172
103245,Adam and Eve (National Lampoon's Adam & Eve),2005.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,2.5,3.4819186113891782
47491,Adam's Apples (Adams æbler),2005.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,4.166666666666667,3.539204701525436
7121,Adam's Rib,1949.0,Comedy|Romance,"['Comedy', 'Romance']",4.0,4.75,3.5940342440897792
4449,Adanggaman,2000.0,Drama,['Drama'],1.0,2.0,3.472114689820551
5902,Adaptation,2002.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",46.0,3.945652173913044,3.7143525956338346
27075,Addams Family Reunion,1998.0,Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",1.0,3.0,3.4917225329578057
410,Addams Family Values,1993.0,Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",84.0,3.1011904761904763,3.25058096403618
2124,"Addams Family, The",1991.0,Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",38.0,3.289473684210526,3.409975558873274
1541,Addicted to Love,1997.0,Comedy|Romance,"['Comedy', 'Romance']",10.0,2.7,3.367964153014136
152,"Addiction, The",1995.0,Drama|Horror,"['Drama', 'Horror']",2.0,1.5,3.424574022708617
