title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
Bakita Byaktigato,Pradipta Bhattacharyya,tt3119172,2013.0,2013-09-20,145,"Pramit, an independent filmmaker who is yet to experience the spell of love in his otherwise not-so exciting life, starts shooting a documentary film on love. His exploration leads him to ...",Pradipta Bhattacharyya,"Sudipa Basu, Ritwick Chakraborty, Debesh Roy Chowdhury, Aparajita Ghosh Das, Supriyo Dutta, Churni Ganguly, Madhabi Mukherjee, Monu Mukherjee, Amit Saha",Pradipta Bhattacharyya,Drama,0.0,0.0,0.1442324243185699,0.0,0.0,0.1638349533306864,0.1629074452701724,0.0,0.0,0.0,2010.0,17,-0.6565117375790342,-0.2971362364381968,3.4367968332249568,-1.5767161462924408,2.497436247595189,1,1
Black Jack,Ken Loach,tt0078870,1979.0,1980-02-15,110,"A rediscovered classic from director Ken Loach (THE WIND THAT SHAKES THE BARLEY, KES) and one of the inspirations for Wes Anderson's MOONRISE KINGDOM, BLACK JACK is a dark and complex ...",Ken Loach,"Stephen Hirst, Louise Cooper, Jean Franval, Phil Askham, Pat Wallis, John Young, William Moore, Doreen Mantle, Russell Waters, Brian Hawksley, Dave Daniels, Michael Hinchcliffe, Packie Byrne, Joyce Smith, Andrew Bennett","Leon Garfield, Ken Loach",Action-Adventure,0.0,0.0,0.0,0.0906040633280614,0.0331883546656232,0.0543169467505816,0.1146505468587464,0.0,0.0,0.0,1970.0,10,0.5262206486612495,-0.0646219082766556,1.7582161413686967,-1.424165722734794,0.9048591989208076,1,1
The Singing Detective,Keith Gordon,tt0314676,2003.0,2005-02-25,109,"From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",Keith Gordon,"Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam, Katie Holmes, Adrien Brody, Jon Polito, Carla Gugino, Saul Rubinek, Alfre Woodard, Amy Aquino, David Dorfman, Eddie Jones, Lily Knight, Clyde Kusatsu","Dennis Potter, Dennis Potter",Crime,0.1435298098615273,0.0,0.0,0.0639857858540102,0.0441284623181965,0.0,0.0,0.0,0.0639857858540102,0.0,2000.0,21,0.7108385180043381,0.2327775960039041,-1.2086911678411003,0.8194449091138578,2.377630568382177,2,1
Growing Op,Michael Melski,tt1105730,2008.0,2008-11-21,100,"In an average American neighborhood, a family of four breaks all conformity making it difficult for their 18 year old son to fit in to society.",Michael Melski,"Steven Yaffee, Jon Cor, Wallace Langham, Rosanna Arquette, Katie Boland, Darcie Cormier, Denis Theriault, Rachel Blanchard, Daniel MacIvor, Alberta Watson, Hugh Thompson, Bill Carr, Kate Lavender, Nicole Maillet, Brandon Ellis",Michael Melski,Comedy,0.0,0.0706688971405524,0.0,0.0,0.0450060716819477,0.0,0.0,0.0,0.0,0.1668890640386506,2000.0,10,-1.5677390867961325,1.4231749807794971,-0.5693566474327374,-0.4145532536499368,-0.9452110554302194,0,1
Rosie Dixon - Night Nurse,Justin Cartwright,tt0078180,1978.0,1978-02-01,90,"Young Rosie Dixon starts her nurse training at St Adelaide's Hospital, but the student doctors and randy male patients just can't keep their hands off her.",Justin Cartwright,"Debbie Ash, Carolyne Argyle, Beryl Reid, John Le Mesurier, Arthur Askey, Liz Fraser, John Junkin, Lance Percival, Bob Todd, Christopher Ellison, Peter Mantle, Ian Sharp, Jeremy Sinden, David Timson, Leslie Ash","Christopher Wood, Justin Cartwright",Comedy,0.0,0.0,0.0,0.0,0.0379564250781139,0.0,0.0,0.0,0.0,0.0,1970.0,25,-0.2673324215976587,-0.8300168253228728,-0.0377199453434633,-0.2050120124417476,-0.2831681001154183,0,1
Tracktown,"Alexi Pappas, Jeremy Teicher",tt5750534,2016.0,2017-05-12,88,"A young, talented, and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.","Alexi Pappas, Jeremy Teicher","Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley, Rebecca Friday, Sasha Spencer, Remy Teicher, Nick Symmonds, Kristina Haddad, Chris Berman, Juliane Accurso, Jon Anderson, Ally Aschbacher, Renee Metivier Baillie, Matthew Barnhart","Alexi Pappas, Jeremy Teicher",Drama,0.1316619739399061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,9,-0.1777744281849677,0.1127275074308188,-0.5812637775313136,1.6185750573878264,2.328563679626228,0,1
Il treno ferma a Berlino,Jacques Tourneur,tt0040155,1948.0,1948-05-01,87,A multinational group of train passengers become involved in a post-World War II Nazi assassination plot.,Jacques Tourneur,"Merle Oberon, Robert Ryan, Charles Korvin, Paul Lukas, Robert Coote, Reinhold Schünzel, Roman Toporow, Peter von Zerneck, Otto Waldis, Fritz Kortner, Michael Harvey, Tom Keene","Harold Medford, Curt Siodmak",Crime,0.0,0.0,0.0,0.0690583860645927,0.0,0.0,0.0,0.0914186751515315,0.0690583860645927,0.0,1940.0,24,1.5072679028483351,-0.115593351181968,0.2395143751170678,0.7922928888791828,-0.6831719866468187,2,1
Prag,Ole Christian Madsen,tt0855975,2006.0,2006-11-03,92,"Christoffer and Maja's trip to Prague to bring back Chistoffer's deceased father evolves into the story of a break-up. In the wake of the events that follow, secrets gradually emerge which threaten to destroy their marriage.",Ole Christian Madsen,"Mads Mikkelsen, Stine Stengade, Borivoj Navrátil, Jana Plodková, Josef Vajnar, Veronika Arichteva, Milan Duchek, Martin Dusbaba, Thomas W. Gabrielsson, Radim Kalvoda, Nicola Meisselová, Irena Orosová, Michal Rones, Anna Veselá, Lucia Vráblicová","Kim Fupz Aakeson, Ole Christian Madsen",Drama,0.0,0.0,0.0896776633830101,0.0,0.0,0.091548547101365,0.0,0.0,0.0,0.0679811208430495,2000.0,4,-0.6234823675549881,-0.11105585099615,0.7043041694734593,-0.0891919912900697,0.4678863689996475,0,1
Il delfino,Eduardo Schuldt,tt1206541,2009.0,2009-10-08,86,"The amazing story of Daniel, a dolphin who abandons the safety of his pod to explore the ocean and discover the true purpose of his life.",Eduardo Schuldt,"Robbie Daymond, Giovanni Ciccia, Bruno Ascenzo, Karina Jordán, Elva Alcandré, Hernán Romero, Elsa Olivero, Óscar Carrillo, Bruno Odar, Dino Gervasoni, Anneliese Fiedler, Corey J. Holtzberg, Dina Monaco-Boland, Leonardo Torres Descalzi, Brian W. Roberts","Sergio Bambaren, Judy Kellem",Action-Adventure,0.0,0.0662741759078434,0.0,0.0,0.0,0.3383650237478692,0.0,0.0,0.0,0.0662741759078434,2000.0,10,-0.8241340659316592,1.8626515419255048,4.04821390844335,-1.5196073921169893,0.7131596179337392,0,1
La donna del giorno,George Stevens,tt0035567,1942.0,1946-04-30,114,"Rival reporters Sam and Tess fall in love and get married, only to find their relationship strained when Sam comes to resent Tess' hectic lifestyle.",George Stevens,"Spencer Tracy, Katharine Hepburn, Fay Bainter, Reginald Owen, Minor Watson, William Bendix, Gladys Blake, Dan Tobin, Roscoe Karns, William Tannen, Ludwig Stössel, Sara Haden, Edith Evanson, George Kezas","Ring Lardner Jr., Michael Kanin",Romantic-Comedy,0.0,0.0,0.3124548970997878,0.0,0.0380694783096992,0.0,0.0,0.0,0.0,0.0,1940.0,19,-1.3608878671394695,-2.246738321136605,-1.356002674963765,0.0410124012670245,0.8421980466997344,0,1
Los colimbas se divierten,Enrique Carreras,tt0182918,1986.0,1986-02-27,85,Sin descripcion,Enrique Carreras,"Alberto Olmedo, Jorge Porcel, Javier Portales, Adriana Salgueiro, Adolfo García Grau, Mario Sánchez, Cris Morena, Nelly Beltrán, Carlos Russo, Néstor Robles, Leticia Moreira, Edgardo Mesa, Elvira Romei, Carlos Vanoni, José Luis Gioia",Juan Carlos Mesa,Comedy,0.0,0.0,0.0,0.0,0.2067972904236558,0.0,0.0,0.0,0.0,0.0,1980.0,25,-1.3390376983475325,-2.164502341821593,-0.5951144765611426,-2.181593792174464,-1.0435424292361253,0,1
Sum-bakk-og-jil,Jung Huh,tt3155654,2013.0,2013-08-14,107,A missing brother. Hide and seeks codes. A shocking truth for two different families and the struggle to save their families from someone who is already living inside their house.,Jung Huh,"Kim Hye-Yoon, Mi-seon Jeon, Suk-Tae Joo, Joon Won Jung, Hwa-ryong Lee, Jung-hee Moon, Susanna No, Hyeon-ju Son, Yoo-Bin Sung",Jung Huh,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008401673642718,0.0973071647018872,2010.0,15,1.3890515212982133,0.9450560428969728,-0.9165936904125777,-0.5383101688905721,-9.792922283148782e-05,2,1
Cheatin',Bill Plympton,tt2361846,2013.0,2014-04-23,76,"In a fateful bumper car collision, Jake and Ella meet and become the most loving couple in the long history of romance. But when a scheming ""other"" woman drives a wedge of jealousy into ...",Bill Plympton,"Sophia Takal, Jeremy Baumann, Alex Markowitz, Sita Steele, Jacob Steele, Mike Dragovic, Kelly Kriegshauser",Bill Plympton,Animation-Family,0.0,0.0,0.2774993934961665,0.0,0.0373932033291168,0.0,0.0,0.0,0.0,0.0,2010.0,8,-1.234335383051158,-2.082999181445809,-1.2063305981514532,0.0212576599248438,0.719287750022086,0,1
Tranvía a la Malvarrosa,José Luis García Sánchez,tt0117952,1996.0,1997-04-04,107,The film is based on the autobiography of writer Manuel Vincent. His father doesn't want him to become a writer and sends him to Valencia law school. One day Manuel sees his dream girl and ...,José Luis García Sánchez,"Liberto Rabal, Jorge Merino, Ariadna Gil, Sergio Villanueva, Antonio Resines, Juan Luis Galiardo, Fernando Fernán Gómez, Vicente Parra, Ramón Rivera, Joan Molina, Luis Montes, Marta Belenguer, Amparo Climent, Nacho Fresneda, María Galiana","Rafael Azcona, José Luis García Sánchez",Drama,0.0,0.1046041979291918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520670472962578,1990.0,23,-1.4881153765302937,2.102610680335136,-0.4535711329416107,0.0059484312293491,-0.9154200318610448,0,1
Detective Conan: L'ultimo mago del secolo,"Kenji Kodama, Yasuichirô Yamamoto",tt1067920,1999.0,1999-04-17,100,Kaido Kid plotted to steal a rare Jeweled Easter Egg. Conan(together with his friends) is eager to stop the thief and uncover the mysteries surrounding the Jeweled Egg and the family who owns it.,"Kenji Kodama, Yasuichirô Yamamoto","Minami Takayama, Wakana Yamazaki, Akira Kamiya, Kappei Yamaguchi, Ken'ichi Ogata, Naoko Matsui, Ryô Horikawa, Megumi Hayashibara, Chafûrin, Toshiko Fujita, Unshô Ishizuka, Yukiko Iwai, Haruhiko Jô, Fumio Matsuoka, Mitsuru Miyamoto","Gosho Aoyama, Kazunari Furuuchi",Crime,0.0,0.048953355825342,0.0,0.045205364584061,0.0,0.0510240455368921,0.0,0.0,0.1503388010992178,0.048953355825342,1990.0,41,1.1719567839680565,1.3065330982506946,-0.1874403291360318,-0.8401302592622085,-0.1148115083868042,2,1
Advaitham,Priyadarshan,tt0254936,1991.0,1991,181,"When Swami Amritananda aka Shivan arrives in Kerala to spread the message of peace, he is confronted by Lakshmi, the district collector in charge of his security, who also happens to be his ex-lover.",Priyadarshan,"Mohanlal, Jayaram, Revathi, M.G. Soman, Innocent, Captain Raju, Srividya, Janardanan, Kuthiravattam Pappu, Jagannatha Varma, Chitra, Narendra Prasad, Thikkurisi Sukumaran Nair, Maniyanpilla Raju, Raghu",T. Damodaran,Crime,0.0,0.0,0.0972472742434865,0.0504649496264214,0.0,0.0,0.0,0.0,0.0504649496264214,0.0,1990.0,9,0.5659775075437685,-0.6466032884078105,-0.6549943062279907,-0.0045604974191286,0.2600987886921559,0,1
Bikini Party Massacre,Joseph D. Clark,tt0346609,2002.0,2002-10-24,78,"6 teenagers go traveling in the woods, to have a crazy private party. They don't know they are followed by a psychopath. Slowly the party is turning in to a blood bath, when the killer slaughters them all one by one.",Joseph D. Clark,"Joseph D. Clark, Rockford Varcoe, Peter Mehren, Kesta Graham, Naomi Vondell, Elizabeth Innes, Neil Kulin, Jessica Leighton, Sean Clement, Phil Jacob, Kay Mehren",Joseph D. Clark,Horror-Thriller-Mystery,0.0,0.2023390448472167,0.0,0.3538309183191698,0.0,0.1209499120818516,0.0,0.0,0.0,0.0,2000.0,21,1.7046145526167165,3.56927937295626,0.2668047052453771,-1.721306671725503,-1.079791647331753,2,-1
Love Her Madly,Ray Manzarek,tt0215941,2000.0,2000,92,Three men are dangerously obsessed with the same woman.,Ray Manzarek,"Jennifer Lothrop, Madison Mason, Richard Danielson, T.J. Thyne, Rende Rae Norman, Ric Sarabia, Albert Cuellar, Brett Gilbert, Dot-Marie Jones, Christopher Michael, Michael Bailey Smith, Ellen Treanor","Ray Manzarek, Jim Morrison",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,14,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Nobunaga Concerto: The Movie,Hiroaki Matsuyama,tt4122254,2016.0,2016-01-23,126,This adaptation to a popular manga is the story of a contemporary teenager travelling back in time to the Sengoku period of the sixteenth century. There he meets with the historical figure ...,Hiroaki Matsuyama,"Shun Oguri, Ko Shibasaki, Takayuki Yamada, Osamu Mukai, Naohito Fujiki, Kaho, Taichi Saotome, Gaku Hamada, Hirofumi Arai, Masahiro Takashima, Yûya Yagira, Yoshiyuki Morishita, Toshiyuki Nishida, Shin'nosuke Abe, Masanobu Sakata","Ayumi Ishii, Masafumi Nishida",Sci-Fi,0.0,0.0,0.0,0.0,0.0396071581337752,0.0,0.0,0.0,0.0,0.1144258630588581,2010.0,28,-0.7560834530481738,0.1028607067243884,-0.2978063173760259,-0.1696525880449488,-0.4469755962988165,0,1
Bitch Slap - Le superdotate,Rick Jacobson,tt1212974,2009.0,2011-07-22,109,Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.,Rick Jacobson,"Julia Voth, Erin Cummings, America Olivo, Michael Hurst, Ron Melendez, William Gregory Lee, Minae Noji, Kevin Sorbo, Lucy Lawless, Renée O'Connor, Dennis Keiffer, Scott Hanley, Mark Lutz, Debbie Lee Carrington, Zoë Bell","Rick Jacobson, Eric Gruendemann",Crime,0.0,0.0,0.0,0.3436315479393966,0.0433688243751496,0.1268788321016886,0.0,0.0,0.0628843191770184,0.0,2000.0,27,3.5019429859337934,0.7613682198427387,0.3706285629282677,-1.9000199400311943,-0.0160275050608002,2,-1
Back-Room Boy,Herbert Mason,tt0034488,1942.0,1942-04-17,82,"A lowly BBC employee pulls a prank at the studio and finds himself transferred to an isolated island where he is to set up a weather station at a lighthouse. As if in a fantasy, a ship ...",Herbert Mason,"Arthur Askey, Moore Marriott, Graham Moffatt, Googie Withers, Vera Frances, Joyce Howard, John Salew, George Merritt","J.O.C. Orton, Val Guest",Comedy,0.0,0.0,0.0,0.0,0.1904226564486401,0.1021489826690564,0.0758840055480028,0.0,0.0,0.0,1940.0,13,-1.293420673537132,-1.5478587725189148,1.625868562445684,-3.0109235994487458,0.1024513979148735,0,1
Minnaminungu,Anil Thomas,tt6615708,2017.0,2017-07-21,130,"Directed by Anil Thomas, Minnaminungu is a Malayalam Movie which tells the story of a of a single mother in Kerala.",Anil Thomas,"Krishnan Balakrishnan, Surabhi Lakshmi, Balu Narayanan, Prem Prakash, Suresh Prem, Rebecca Santhosh",Manoj Ramsingh,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103173071060351,2010.0,12,-0.4576458422670081,0.3228845301807845,-0.1420098403605803,0.288641728477363,-0.2532269076281336,0,1
Hamilton: Men inte om det gäller din dotter,Tobias Falk,tt1856047,2012.0,2012-09-07,90,"Special agent Carl Hamilton is forced to play by his own rules when his goddaughter is kidnapped by terrorists, as he learns that he will get no help from the Swedish secret services.",Tobias Falk,"Mikael Persbrandt, Saba Mubarak, Frida Hallgren, Reuben Sallmander, Nadja Christiansson, Lennart Hjulström, Peter Eggers, Steven Waddington, Cal MacAninch, John Light, Nigel Whitmey, Gustav Deinoff, Driss Roukhe, Milind Soman, Sven Ahlström","Stefan Thunberg, Jan Guillou",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000529187631796,0.0,2010.0,43,0.8813516843809999,-0.1959110496712073,-0.3047931949204477,-0.1712323643508215,0.0098767845305056,0,1
The Party,Sally Potter,tt5814592,2017.0,2018-02-08,71,"Janet (Dame Kristin Scott Thomas) hosts a party to celebrate her new promotion, but once the guests arrive, it becomes clear that not everything is going to go down as smoothly as the red wine.",Sally Potter,"Timothy Spall, Kristin Scott Thomas, Patricia Clarkson, Bruno Ganz, Cherry Jones, Emily Mortimer, Cillian Murphy","Sally Potter, Walter Donohue",Comedy,0.0,0.2344894649566248,0.0,0.0,0.0369925307022398,0.0,0.0,0.0,0.0,0.0,2010.0,9,-2.113078113013633,2.2611133597748143,-0.4890512421191548,-0.8798169067400341,-1.6134693523520025,0,1
La mia Africa,Sydney Pollack,tt0089755,1985.0,1986-03-06,161,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens, Joseph Thiaka, Stephen Kinyanjui, Michael Gough, Suzanna Hamilton, Rachel Kempson, Graham Crowden, Leslie Phillips, Shane Rimmer, Mike Bugara, Job Seda","Karen Blixen, Judith Thurman",Drama,0.0,0.0,0.2410478927500162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,13,-0.8694924525397295,-1.622277730555211,-0.9291348910476908,0.4301554123534345,0.7563414718290418,0,1
Lover Girl,"Lisa Addario, Joe Syracuse",tt0120739,1997.0,1997-09-11,87,"Jake is a 16-year-old girl whose mother left her. She finds her older sister Darlene in L.A., but Darlene turns her away. Darlene's neighbor Marci takes pity on Jake, allowing her to stay ...","Lisa Addario, Joe Syracuse","Tara Subkoff, Sandra Bernhard, Kristy Swanson, Loretta Devine, Susan Barnes, Renée Humphrey, Sahara Lotti, Tim Griffin, William Utay, Leonard Termo, Robert Romanus, Eric Siegel, Kurt Bryant, Cullen G. Chambers","Lisa Addario, Joe Syracuse",Comedy,0.0,0.0,0.0,0.0,0.0311282185619043,0.0,0.0,0.0,0.0,0.1431734056102648,1990.0,10,-0.8224219407214285,0.4075239953162881,-0.3337879305622593,-0.0566530960760185,-0.448076868007989,0,1
Sitting Ducks - Soldi sesso & vitamine,Henry Jaglom,tt0081522,1980.0,2013-02-10,87,"Two small-time thieves come together as a bizarre comic duo in a quest to make their childhood dreams come true. In a limousine stuffed with cash stolen from the mob, they take off for ...",Henry Jaglom,"Michael Emil, Zack Norman, Patrice Townsend, Irene Cagen, Richard Romanus, Kelly Rogers, John Teranova, Eric Starr, Stasia Grabowski, Ellen Talmadge, Madeline Silver, Yoram Kaniur, Judith Bruce, Helen McEachrane, Lori Ann Zuker",Henry Jaglom,Crime,0.0,0.0,0.0,0.054971371550636,0.1616877569973636,0.1188312372075542,0.0,0.0,0.054971371550636,0.1037231645390997,1980.0,38,-0.4695190827376678,-0.2556918221482628,0.4487563614911679,-2.5142211925633275,-0.504112122027868,0,1
"Christiane F. - Noi, i ragazzi dello zoo di Berlino",Uli Edel,tt0082176,1981.0,1981-06-01,138,A teen girl in 1970's Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,Uli Edel,"Eberhard Auriga, Natja Brunckhorst, Peggy Bussieck, Lothar Chamski, Rainer Woelk, Uwe Diderich, Jan Georg Effler, Ellen Esser, Andreas Fuhrmann, Thomas Haustein, Lutz Hemmerling, Daniela Jaeger, Bernhard Janson, Jens Kuphal, Christiane Lechle","Uli Edel, Kai Hermann",Drama,0.0,0.0,0.0603545318895174,0.0,0.0,0.0,0.0,0.0,0.0,0.1087413445163449,1980.0,51,-0.692015072968445,0.0954310951651564,-0.4089716976271745,0.3390811191561409,-0.0433597132741167,0,1
